motion_id,item_id,motion_text,proposed_by,seconded_by,outcome,vote_yes,vote_no,vote_abstain,created_at
397,647,"Mr. Ribble moved approval in the amount of $7,600.26, seconded by Mr. Brown. Following confirmation that this would be the final bill, the motion was called and carried",,,"Mr. Ribble moved approval in the amount of $7,600.26, seconded by Mr. Brown. Following confirmation that this would be the final bill, the motion was called and carried",,,,
398,648,"Mr. Brown moved approval, seconded by Vice-Mayor Levitan, called and carried",,,"Mr. Brown moved approval, seconded by Vice-Mayor Levitan, called and carried",,,,
399,649,"Approved agenda with noting a replacement of Resolution for 7(e), 2024- 08 that has been added to the desk packet as the consultants Final Action Agenda/Minutes are supplemented by audio and video recordings of the meetings, as well as transcripts. Video recordings of Village Council meetings from June 8, 2016, forward, as well as agendas, staff reports, resolutions, ordinances, and other documents related to the meetings can be viewed online at https://estero-fl.gov/agendas/ at the corresponding meeting date. recommended more detailed language to the resolution but the substance has not changed",,,"Approved agenda with noting a replacement of Resolution for 7(e), 2024- 08 that has been added to the desk packet as the consultants Final Action Agenda/Minutes are supplemented by audio and video recordings of the meetings, as well as transcripts. Video recordings of Village Council meetings from June 8, 2016, forward, as well as agendas, staff reports, resolutions, ordinances, and other documents related to the meetings can be viewed online at https://estero-fl.gov/agendas/ at the corresponding meeting date. recommended more detailed language to the resolution but the substance has not changed",,,,
400,650,Approved consent agenda,,,Approved consent agenda,,,,
401,651,"Approved Construction Manager at Risk agreement between Village of Estero and Manhattan Construction, Inc. for Williams Road and Atlantic Gulf Blvd Intersection Project and to authorize the Village Manager to execute the agreement and any related documents or amendments as may be necessary, except for the Guaranteed Maximum Price amendment, which will be approved by Council, at a later date",,,"Approved Construction Manager at Risk agreement between Village of Estero and Manhattan Construction, Inc. for Williams Road and Atlantic Gulf Blvd Intersection Project and to authorize the Village Manager to execute the agreement and any related documents or amendments as may be necessary, except for the Guaranteed Maximum Price amendment, which will be approved by Council, at a later date",,,,
402,652,"Approved Construction Manager at Risk agreement between Village of Estero and Chris-Tel Construction, Inc. for the Sandy Lane Bike/Ped Improvements Project and to authorize the Village Manager to execute the agreement with an effective date of July 1, 2024 and any related documents or amendments as may be necessary, except for the Guaranteed Maximum Price amendment, which will be approved by Council, at a later date",,,"Approved Construction Manager at Risk agreement between Village of Estero and Chris-Tel Construction, Inc. for the Sandy Lane Bike/Ped Improvements Project and to authorize the Village Manager to execute the agreement with an effective date of July 1, 2024 and any related documents or amendments as may be necessary, except for the Guaranteed Maximum Price amendment, which will be approved by Council, at a later date",,,,
403,653,Approved of the attached Resolution will give credibility to the Village of Estero interest in this acquisition. It can also be used as the necessary financial match for Federal and State grants,,,Approved of the attached Resolution will give credibility to the Village of Estero interest in this acquisition. It can also be used as the necessary financial match for Federal and State grants,,,,
404,654,Adopted Resolution No. 2024-07,,,Adopted Resolution No. 2024-07,,,,
405,655,Approved Resolution No. 2024-08 authorizing the Village Manager to perform various duties including accepting and authorizing CDBG-DR grants from HUD and administered by Lee County,,,Approved Resolution No. 2024-08 authorizing the Village Manager to perform various duties including accepting and authorizing CDBG-DR grants from HUD and administered by Lee County,,,,
406,656,Approved Resolution No. 2024-09 Excessive Force Policy,,,Approved Resolution No. 2024-09 Excessive Force Policy,,,,
407,657,"Approved Ordinance No. 2024-05 with amending condition #4 to state, ""The tower will not contain any lights on the tower including the top, unless lighting is required by any agency with jurisdiction to require lighting, but will be taped consistent with Land Development Code.""",,,"Approved Ordinance No. 2024-05 with amending condition #4 to state, ""The tower will not contain any lights on the tower including the top, unless lighting is required by any agency with jurisdiction to require lighting, but will be taped consistent with Land Development Code.""",,,,
408,658,"Approved the agenda as revised, adding agenda item 5 (e)",,,"Approved the agenda as revised, adding agenda item 5 (e)",1,0,1,
409,659,Approved the Consent Agenda,,,Approved the Consent Agenda,1,1,,
410,660,Approved the proposed lease amendment,,,Approved the proposed lease amendment,1,,,
411,661,Adopted the Village Council Liaison Assignments and Areas of Strategic Concern as revised,,,Adopted the Village Council Liaison Assignments and Areas of Strategic Concern as revised,1,,,
412,662,"Adopted Resolution No. 2017-11, as amended",,,"Adopted Resolution No. 2017-11, as amended",1,,,
413,663,"Continued the agenda item to May 31, 2017",,,"Continued the agenda item to May 31, 2017",1,,,
414,668,"No formal action recorded. Bonus Density Program for Land Acquisition Village Manager Sarkozy explained that this issue was a holdover from pre- incorporation; Lee County routinely granted bonus density. Community Development Director Gibbs explained that three Estero projects were approved by the county that included bonus density in a rezoning application. The County's bonus density program allows affordable units to be constructed on-site, or provide a payment in lieu of constructing units on-site to be placed in an affordable housing fund. The Village's land use attorney prepared a memo opining that this program would not be applicable in the Village unless and until the Village adopted its own program, or entered into an interlocal agreement with Lee County to use its program. A second option that had been discussed as an alternative was establishing a bonus density program for land acquisition to provide fut",,,"No formal action recorded. Bonus Density Program for Land Acquisition Village Manager Sarkozy explained that this issue was a holdover from pre- incorporation; Lee County routinely granted bonus density. Community Development Director Gibbs explained that three Estero projects were approved by the county that included bonus density in a rezoning application. The County's bonus density program allows affordable units to be constructed on-site, or provide a payment in lieu of constructing units on-site to be placed in an affordable housing fund. The Village's land use attorney prepared a memo opining that this program would not be applicable in the Village unless and until the Village adopted its own program, or entered into an interlocal agreement with Lee County to use its program. A second option that had been discussed as an alternative was establishing a bonus density program for land acquisition to provide fut",,,,
415,669,Approved agenda,,,Approved agenda,,,,
416,670,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
417,671,"Approved the award of Supplemental Task Authorization 05 to Contract EC 2022-21 to Banks Engineering, Inc. for the See See Street Utility Expansion Design and Permitting of $240,500, approve a $24,000 contingency (10%) for additional services that may be required to complete the project, and authorize the Village Manager to sign the STA and other additional implementing documents within the scope of the STA on behalf of the Village of Estero Council",,,"Approved the award of Supplemental Task Authorization 05 to Contract EC 2022-21 to Banks Engineering, Inc. for the See See Street Utility Expansion Design and Permitting of $240,500, approve a $24,000 contingency (10%) for additional services that may be required to complete the project, and authorize the Village Manager to sign the STA and other additional implementing documents within the scope of the STA on behalf of the Village of Estero Council",,,,
418,672,"Approved Village Staff's recommendation to select all three firms, Atkins, Legacy Professional Solutions and RVi Planning + Landscape Architecture, to provide supplemental staffing to the Village of Estero and authorize staff to negotiate contracts with one or more of the firms to provide supplemental staffing",,,"Approved Village Staff's recommendation to select all three firms, Atkins, Legacy Professional Solutions and RVi Planning + Landscape Architecture, to provide supplemental staffing to the Village of Estero and authorize staff to negotiate contracts with one or more of the firms to provide supplemental staffing",,,,
419,673,Approved Resolution No. 2023-10,,,Approved Resolution No. 2023-10,,,,
420,674,"Passed first reading of Ordinance No. 2023-05 and set second reading for May 17, 2023",,,"Passed first reading of Ordinance No. 2023-05 and set second reading for May 17, 2023",,,,
421,678,"Approved the agenda as revised by updated agenda provided, adding agenda item 8 (c)",,,"Approved the agenda as revised by updated agenda provided, adding agenda item 8 (c)",1,,,
422,679,Approved the Consent Agenda,,,Approved the Consent Agenda,2,,,
423,680,"Approved first reading of Ordinance No. 2016-05 and advanced to second reading on May 18, 2016",,,"Approved first reading of Ordinance No. 2016-05 and advanced to second reading on May 18, 2016",2,,,
